期号,开奖日期,开奖号码
12330,2012-12-02,"2,1,9,8,7"
12329,2012-12-01,"6,1,1,8,0"
12328,2012-11-30,"8,1,4,1,9"
12327,2012-11-29,"4,4,6,3,2"
12326,2012-11-28,"8,9,6,8,2"
12325,2012-11-27,"1,0,4,9,6"
12324,2012-11-26,"8,8,8,5,5"
12323,2012-11-25,"8,9,9,6,7"
12322,2012-11-24,"1,7,6,1,5"
12321,2012-11-23,"1,3,3,2,9"
12320,2012-11-22,"0,0,9,2,2"
12319,2012-11-21,"0,5,1,5,2"
12318,2012-11-20,"8,3,6,2,6"
12317,2012-11-19,"1,7,7,3,9"
12316,2012-11-18,"7,0,8,3,3"
12315,2012-11-17,"0,0,7,9,1"
12314,2012-11-16,"6,2,4,6,5"
12313,2012-11-15,"1,3,8,0,4"
12312,2012-11-14,"0,5,6,4,0"
12311,2012-11-13,"6,4,4,9,8"
12310,2012-11-12,"6,4,4,9,0"
12309,2012-11-11,"2,8,7,1,0"
12308,2012-11-10,"2,9,9,6,0"
12307,2012-11-09,"6,8,7,5,1"
12306,2012-11-08,"3,3,7,6,0"
12305,2012-11-07,"7,2,1,2,2"
12304,2012-11-06,"4,1,9,7,7"
12303,2012-11-05,"5,8,5,5,0"
12302,2012-11-04,"3,4,3,3,2"
12301,2012-11-03,"5,7,9,7,0"
12300,2012-11-02,"9,5,4,7,2"
12299,2012-11-01,"0,8,7,8,0"
12298,2012-10-31,"8,3,3,0,1"
12297,2012-10-30,"8,1,4,3,9"
12296,2012-10-29,"4,8,9,1,8"
12295,2012-10-28,"2,9,5,9,0"
12294,2012-10-27,"1,3,7,8,0"
12293,2012-10-26,"0,8,6,0,5"
12292,2012-10-25,"2,0,3,3,4"
12291,2012-10-24,"0,2,1,7,9"
12290,2012-10-23,"9,7,4,9,8"
12289,2012-10-22,"8,8,4,7,1"
12288,2012-10-21,"5,7,6,3,7"
12287,2012-10-20,"2,3,1,3,3"
12286,2012-10-19,"0,4,4,3,4"
12285,2012-10-18,"6,0,5,2,2"
12284,2012-10-17,"5,6,0,5,4"
12283,2012-10-16,"1,5,4,6,8"
12282,2012-10-15,"0,1,0,4,1"
12281,2012-10-14,"0,9,6,0,7"
12280,2012-10-13,"0,6,3,1,6"
12279,2012-10-12,"9,5,4,7,6"
12278,2012-10-11,"6,6,3,4,6"
12277,2012-10-10,"9,1,1,3,3"
12276,2012-10-09,"1,7,9,2,3"
12275,2012-10-08,"3,6,1,0,0"
12274,2012-10-07,"5,6,7,1,9"
12273,2012-10-06,"7,0,6,1,0"
12272,2012-10-05,"9,7,3,1,6"
12271,2012-10-04,"6,5,6,9,6"
12270,2012-10-03,"5,2,1,3,8"
12269,2012-10-02,"1,5,3,1,0"
12268,2012-10-01,"6,3,0,6,9"
12267,2012-09-30,"4,4,6,7,6"
12266,2012-09-29,"1,0,0,7,4"
12265,2012-09-28,"8,6,5,4,8"
12264,2012-09-27,"0,9,2,0,9"
12263,2012-09-26,"4,3,6,3,2"
12262,2012-09-25,"5,0,6,7,2"
12261,2012-09-24,"6,8,6,7,5"
12260,2012-09-23,"4,5,7,0,1"
12259,2012-09-22,"0,8,1,8,5"
12258,2012-09-21,"7,9,4,4,1"
12257,2012-09-20,"3,5,5,5,5"
12256,2012-09-19,"0,9,2,4,9"
12255,2012-09-18,"4,0,4,4,0"
12254,2012-09-17,"6,7,9,1,0"
12253,2012-09-16,"8,9,3,3,7"
12252,2012-09-15,"8,9,2,8,2"
12251,2012-09-14,"1,0,8,5,5"
12250,2012-09-13,"9,9,9,5,2"
12249,2012-09-12,"5,7,5,9,9"
12248,2012-09-11,"9,4,0,7,2"
12247,2012-09-10,"1,1,4,0,3"
12246,2012-09-09,"5,7,1,5,6"
12245,2012-09-08,"2,3,2,9,7"
12244,2012-09-07,"4,5,3,5,3"
12243,2012-09-06,"1,4,5,1,8"
12242,2012-09-05,"9,6,8,3,1"
12241,2012-09-04,"5,0,2,5,6"
12240,2012-09-03,"0,6,3,9,1"
12239,2012-09-02,"0,7,1,7,5"
12238,2012-09-01,"0,9,7,8,9"
12237,2012-08-31,"0,4,9,2,3"
12236,2012-08-30,"9,2,9,3,4"
12235,2012-08-29,"4,6,0,9,2"
12234,2012-08-28,"6,1,1,2,3"
12233,2012-08-27,"2,5,0,6,0"
12232,2012-08-26,"1,4,7,1,2"
12231,2012-08-25,"7,6,3,0,1"
12230,2012-08-24,"6,4,4,6,9"
12229,2012-08-23,"4,6,1,6,3"
12228,2012-08-22,"0,8,1,1,6"
12227,2012-08-21,"7,2,1,5,1"
12226,2012-08-20,"0,1,0,4,7"
12225,2012-08-19,"4,5,3,3,0"
12224,2012-08-18,"5,4,0,2,0"
12223,2012-08-17,"3,6,0,9,7"
12222,2012-08-16,"2,4,0,2,1"
12221,2012-08-15,"3,3,5,4,2"
12220,2012-08-14,"0,9,9,8,3"
12219,2012-08-13,"9,3,5,3,7"
12218,2012-08-12,"1,7,0,3,0"
12217,2012-08-11,"8,7,1,5,9"
12216,2012-08-10,"7,7,5,0,7"
12215,2012-08-09,"0,3,8,5,7"
12214,2012-08-08,"3,2,1,3,9"
12213,2012-08-07,"6,8,1,5,1"
12212,2012-08-06,"1,4,4,0,5"
12211,2012-08-05,"4,2,7,2,6"
12210,2012-08-04,"5,7,4,1,2"
12209,2012-08-03,"2,2,7,1,7"
12208,2012-08-02,"7,5,7,1,3"
12207,2012-08-01,"7,9,0,4,0"
12206,2012-07-31,"6,0,8,7,0"
12205,2012-07-30,"9,7,8,6,3"
12204,2012-07-29,"3,6,1,5,3"
12203,2012-07-28,"1,7,6,3,3"
12202,2012-07-27,"1,0,2,5,3"
12201,2012-07-26,"7,9,0,9,2"
12200,2012-07-25,"2,8,2,9,6"
12199,2012-07-24,"8,4,9,6,6"
12198,2012-07-23,"1,1,2,9,1"
12197,2012-07-22,"5,4,6,6,6"
12196,2012-07-21,"9,9,3,3,7"
12195,2012-07-20,"2,1,3,8,1"
12194,2012-07-19,"1,5,9,0,6"
12193,2012-07-18,"2,6,9,0,8"
12192,2012-07-17,"5,7,6,9,9"
12191,2012-07-16,"5,8,4,3,1"
12190,2012-07-15,"3,1,3,3,4"
12189,2012-07-14,"4,1,8,9,5"
12188,2012-07-13,"6,3,8,7,5"
12187,2012-07-12,"9,6,2,2,1"
12186,2012-07-11,"6,7,3,6,6"
12185,2012-07-10,"4,6,0,8,3"
12184,2012-07-09,"1,6,9,3,7"
12183,2012-07-08,"7,9,5,0,9"
12182,2012-07-07,"4,5,6,7,5"
12181,2012-07-06,"6,9,3,1,5"
12180,2012-07-05,"9,9,0,1,7"
12179,2012-07-04,"1,4,5,1,1"
12178,2012-07-03,"3,5,7,5,8"
12177,2012-07-02,"0,1,8,9,3"
12176,2012-07-01,"4,0,0,0,5"
12175,2012-06-30,"0,5,8,2,3"
12174,2012-06-29,"2,1,8,0,3"
12173,2012-06-28,"5,9,7,5,6"
12172,2012-06-27,"4,3,7,8,7"
12171,2012-06-26,"7,3,5,0,0"
12170,2012-06-25,"7,8,8,7,2"
12169,2012-06-24,"7,2,0,7,3"
12168,2012-06-23,"6,5,1,9,9"
12167,2012-06-22,"2,8,9,1,3"
12166,2012-06-21,"8,6,2,8,9"
12165,2012-06-20,"0,4,6,9,0"
12164,2012-06-19,"7,1,8,7,1"
12163,2012-06-18,"6,9,3,7,6"
12162,2012-06-17,"2,4,3,5,2"
12161,2012-06-16,"5,3,2,2,7"
12160,2012-06-15,"9,7,0,0,3"
12159,2012-06-14,"9,5,7,2,3"
12158,2012-06-13,"7,7,2,4,1"
12157,2012-06-12,"5,9,9,5,3"
12156,2012-06-11,"4,4,0,2,9"
12155,2012-06-10,"8,9,5,4,0"
12154,2012-06-09,"2,0,6,4,3"
12153,2012-06-08,"3,8,3,9,7"
12152,2012-06-07,"7,3,9,0,9"
12151,2012-06-06,"6,1,3,7,2"
12150,2012-06-05,"5,9,8,5,2"
12149,2012-06-04,"9,4,0,4,5"
12148,2012-06-03,"5,2,4,2,4"
12147,2012-06-02,"5,6,8,0,1"
12146,2012-06-01,"7,2,8,6,4"
12145,2012-05-31,"8,5,6,3,3"
12144,2012-05-30,"2,7,8,0,5"
12143,2012-05-29,"9,9,0,6,9"
12142,2012-05-28,"9,6,7,5,4"
12141,2012-05-27,"2,5,0,1,5"
12140,2012-05-26,"0,4,4,9,1"
12139,2012-05-25,"7,1,9,5,4"
12138,2012-05-24,"3,8,4,5,0"
12137,2012-05-23,"8,8,2,7,9"
12136,2012-05-22,"7,2,0,9,1"
12135,2012-05-21,"5,6,9,5,0"
12134,2012-05-20,"0,4,9,7,6"
12133,2012-05-19,"6,3,8,8,1"
12132,2012-05-18,"6,2,6,9,4"
12131,2012-05-17,"5,8,6,6,3"
12130,2012-05-16,"2,1,1,0,0"
12129,2012-05-15,"9,2,1,9,0"
12128,2012-05-14,"1,7,8,0,5"
12127,2012-05-13,"2,0,5,3,9"
12126,2012-05-12,"2,8,1,0,1"
12125,2012-05-11,"6,7,8,3,2"
12124,2012-05-10,"9,0,1,0,3"
12123,2012-05-09,"6,2,2,6,3"
12122,2012-05-08,"4,7,4,2,1"
12121,2012-05-07,"6,7,0,9,8"
12120,2012-05-06,"4,6,9,0,5"
12119,2012-05-05,"8,3,6,7,2"
12118,2012-05-04,"8,0,4,3,2"
12117,2012-05-03,"0,4,2,4,4"
12116,2012-05-02,"4,7,1,8,4"
12115,2012-05-01,"0,2,9,0,7"
12114,2012-04-30,"0,7,9,2,1"
12113,2012-04-29,"4,3,2,8,6"
12112,2012-04-28,"7,5,0,7,4"
12111,2012-04-27,"4,6,1,6,1"
12110,2012-04-26,"7,0,4,4,2"
12109,2012-04-25,"2,4,1,3,9"
12108,2012-04-24,"3,9,9,8,0"
12107,2012-04-23,"2,6,9,1,1"
12106,2012-04-22,"6,8,2,4,3"
12105,2012-04-21,"5,4,2,1,9"
12104,2012-04-20,"3,8,8,1,7"
12103,2012-04-19,"2,7,3,4,6"
12102,2012-04-18,"9,5,5,2,9"
12101,2012-04-17,"3,7,7,7,0"
12100,2012-04-16,"4,8,9,6,1"
12099,2012-04-15,"1,0,5,4,1"
12098,2012-04-14,"6,1,1,4,4"
12097,2012-04-13,"6,8,2,8,8"
12096,2012-04-12,"7,4,9,8,3"
12095,2012-04-11,"9,5,6,4,6"
12094,2012-04-10,"6,0,8,0,7"
12093,2012-04-09,"6,7,1,2,8"
12092,2012-04-08,"7,3,9,2,6"
12091,2012-04-07,"8,3,5,7,6"
12090,2012-04-06,"6,8,2,6,3"
12089,2012-04-05,"2,2,1,6,6"
12088,2012-04-04,"5,3,5,3,9"
12087,2012-04-03,"6,8,4,2,9"
12086,2012-04-02,"7,1,6,1,5"
12085,2012-04-01,"4,7,8,4,7"
12084,2012-03-31,"2,3,8,9,1"
12083,2012-03-30,"6,8,8,0,3"
12082,2012-03-29,"9,9,0,3,6"
12081,2012-03-28,"3,9,9,4,9"
12080,2012-03-27,"7,7,2,4,3"
12079,2012-03-26,"0,1,0,4,4"
12078,2012-03-25,"6,6,0,5,6"
12077,2012-03-24,"4,1,2,3,4"
12076,2012-03-23,"0,7,8,7,8"
12075,2012-03-22,"9,8,9,6,4"
12074,2012-03-21,"2,7,6,9,0"
12073,2012-03-20,"4,6,4,2,2"
12072,2012-03-19,"9,9,8,7,7"
12071,2012-03-18,"6,1,3,6,9"
12070,2012-03-17,"3,0,0,3,2"
12069,2012-03-16,"7,2,1,0,6"
12068,2012-03-15,"9,2,5,6,7"
12067,2012-03-14,"4,2,2,5,4"
12066,2012-03-13,"0,8,4,0,4"
12065,2012-03-12,"3,6,3,8,6"
12064,2012-03-11,"8,3,1,2,2"
12063,2012-03-10,"7,7,3,0,6"
12062,2012-03-09,"3,5,0,3,1"
12061,2012-03-08,"7,1,3,6,3"
12060,2012-03-07,"4,2,4,0,5"
12059,2012-03-06,"3,4,6,6,9"
12058,2012-03-05,"2,5,9,4,2"
12057,2012-03-04,"6,9,1,5,2"
12056,2012-03-03,"1,4,3,8,5"
12055,2012-03-02,"0,6,6,5,4"
12054,2012-03-01,"0,5,7,2,5"
12053,2012-02-29,"5,3,5,9,4"
12052,2012-02-28,"8,4,1,4,4"
12051,2012-02-27,"4,6,7,1,1"
12050,2012-02-26,"7,7,8,3,9"
12049,2012-02-25,"0,4,4,9,3"
12048,2012-02-24,"8,3,3,1,4"
12047,2012-02-23,"4,9,6,2,1"
12046,2012-02-22,"3,7,3,3,2"
12045,2012-02-21,"4,2,1,2,9"
12044,2012-02-20,"6,8,3,1,6"
12043,2012-02-19,"3,5,2,1,8"
12042,2012-02-18,"8,4,1,2,2"
12041,2012-02-17,"3,4,1,6,8"
12040,2012-02-16,"8,1,8,5,5"
12039,2012-02-15,"8,5,5,2,7"
12038,2012-02-14,"5,2,8,5,4"
12037,2012-02-13,"4,4,3,1,3"
12036,2012-02-12,"0,3,4,0,2"
12035,2012-02-11,"2,7,4,6,1"
12034,2012-02-10,"7,4,1,6,2"
12033,2012-02-09,"1,2,7,6,4"
12032,2012-02-08,"5,0,3,9,9"
12031,2012-02-07,"9,8,8,1,1"
12030,2012-02-06,"6,6,5,0,1"
12029,2012-02-05,"7,7,9,1,1"
12028,2012-02-04,"6,8,9,4,9"
12027,2012-02-03,"0,0,6,5,0"
12026,2012-02-02,"8,3,3,9,0"
12025,2012-02-01,"9,9,7,1,4"
12024,2012-01-31,"3,3,4,8,6"
12023,2012-01-30,"7,4,1,0,6"
12022,2012-01-29,"6,4,4,4,0"
12021,2012-01-21,"1,3,8,9,7"
12020,2012-01-20,"0,1,9,0,6"
12019,2012-01-19,"8,5,5,7,3"
12018,2012-01-18,"4,6,5,4,3"
12017,2012-01-17,"5,1,5,3,0"
12016,2012-01-16,"7,6,5,4,0"
12015,2012-01-15,"2,3,4,4,4"
12014,2012-01-14,"0,8,5,5,2"
12013,2012-01-13,"3,4,9,5,8"
12012,2012-01-12,"4,1,3,4,4"
12011,2012-01-11,"9,1,4,6,7"
12010,2012-01-10,"0,3,9,7,8"
12009,2012-01-09,"3,1,6,2,4"
12008,2012-01-08,"8,2,4,6,1"
12007,2012-01-07,"6,8,2,4,0"
12006,2012-01-06,"3,6,4,2,6"
12005,2012-01-05,"6,0,9,9,7"
12004,2012-01-04,"9,8,9,4,4"
12003,2012-01-03,"1,8,1,9,4"
12002,2012-01-02,"4,0,9,9,7"
12001,2012-01-01,"0,0,3,6,0"
11358,2011-12-31,"7,2,5,9,4"
11357,2011-12-30,"2,3,9,4,3"
11356,2011-12-29,"4,7,0,4,7"
11355,2011-12-28,"5,1,8,0,3"
11354,2011-12-27,"3,0,1,2,5"
11353,2011-12-26,"0,6,8,1,6"
11352,2011-12-25,"1,4,2,6,5"
11351,2011-12-24,"3,0,0,1,8"
11350,2011-12-23,"9,2,7,6,0"
11349,2011-12-22,"0,0,0,7,6"
11348,2011-12-21,"2,2,7,2,3"
11347,2011-12-20,"2,9,0,7,1"
11346,2011-12-19,"4,9,4,9,3"
11345,2011-12-18,"2,9,6,4,5"
11344,2011-12-17,"3,6,0,1,9"
11343,2011-12-16,"9,6,1,6,0"
11342,2011-12-15,"2,0,4,2,5"
11341,2011-12-14,"8,7,4,5,2"
11340,2011-12-13,"9,7,3,7,8"
11339,2011-12-12,"5,1,4,1,6"
11338,2011-12-11,"8,8,8,3,1"
11337,2011-12-10,"3,8,7,6,8"
11336,2011-12-09,"7,4,7,1,6"
11335,2011-12-08,"4,3,6,2,6"
11334,2011-12-07,"8,0,3,5,5"
11333,2011-12-06,"3,5,2,0,5"
11332,2011-12-05,"8,9,7,2,7"
11331,2011-12-04,"9,4,3,5,8"
11330,2011-12-03,"8,8,8,8,4"
11329,2011-12-02,"6,4,8,4,0"
11328,2011-12-01,"8,1,1,1,5"
11327,2011-11-30,"4,6,5,6,0"
11326,2011-11-29,"0,9,2,0,2"
11325,2011-11-28,"0,3,9,0,5"
11324,2011-11-27,"1,5,6,1,9"
11323,2011-11-26,"4,7,2,9,9"
11322,2011-11-25,"3,6,8,9,2"
11321,2011-11-24,"3,6,5,5,4"
11320,2011-11-23,"8,7,0,3,9"
11319,2011-11-22,"3,5,6,1,9"
11318,2011-11-21,"4,1,3,3,6"
11317,2011-11-20,"4,9,2,2,6"
11316,2011-11-19,"5,3,8,9,4"
11315,2011-11-18,"3,7,4,9,9"
11314,2011-11-17,"7,8,3,4,5"
11313,2011-11-16,"4,6,6,4,4"
11312,2011-11-15,"3,6,5,9,6"
11311,2011-11-14,"0,9,4,3,8"
11310,2011-11-13,"8,2,5,1,8"
11309,2011-11-12,"7,7,3,9,2"
11308,2011-11-11,"6,6,9,7,8"
11307,2011-11-10,"9,9,0,7,3"
11306,2011-11-09,"6,2,6,6,2"
11305,2011-11-08,"1,1,6,3,1"
11304,2011-11-07,"3,2,2,9,6"
11303,2011-11-06,"1,0,7,5,4"
11302,2011-11-05,"4,9,6,6,9"
11301,2011-11-04,"6,4,1,7,7"
11300,2011-11-03,"8,2,2,2,8"
11299,2011-11-02,"0,0,6,8,1"
11298,2011-11-01,"0,9,9,8,4"
11297,2011-10-31,"4,5,8,3,7"
11296,2011-10-30,"8,3,3,5,7"
11295,2011-10-29,"3,2,9,9,5"
11294,2011-10-28,"9,5,9,3,8"
11293,2011-10-27,"2,5,6,4,2"
11292,2011-10-26,"3,9,3,1,1"
11291,2011-10-25,"0,9,3,4,7"
11290,2011-10-24,"6,0,4,4,5"
11289,2011-10-23,"5,0,4,4,6"
11288,2011-10-22,"6,2,9,4,9"
11287,2011-10-21,"6,7,2,0,0"
11286,2011-10-20,"2,3,1,4,6"
11285,2011-10-19,"2,6,4,7,2"
11284,2011-10-18,"2,0,5,6,5"
11283,2011-10-17,"9,0,5,7,4"
11282,2011-10-16,"8,9,3,8,6"
11281,2011-10-15,"2,1,4,8,7"
11280,2011-10-14,"8,7,5,0,0"
11279,2011-10-13,"3,8,2,1,2"
11278,2011-10-12,"9,5,1,8,9"
11277,2011-10-11,"3,2,4,3,8"
11276,2011-10-10,"8,8,0,6,8"
11275,2011-10-09,"0,5,9,9,7"
11274,2011-10-08,"3,5,9,5,2"
11273,2011-10-07,"8,3,2,1,7"
11272,2011-10-06,"9,4,6,6,3"
11271,2011-10-05,"0,1,4,8,9"
11270,2011-10-04,"1,5,5,3,7"
11269,2011-10-03,"8,7,6,8,8"
11268,2011-10-02,"3,7,8,1,6"
11267,2011-10-01,"7,8,6,3,7"
11266,2011-09-30,"4,9,8,8,4"
11265,2011-09-29,"4,9,8,5,5"
11264,2011-09-28,"3,7,9,6,9"
11263,2011-09-27,"5,0,3,2,9"
11262,2011-09-26,"9,2,5,1,9"
11261,2011-09-25,"5,8,7,7,8"
11260,2011-09-24,"6,5,3,9,0"
11259,2011-09-23,"8,6,7,6,0"
11258,2011-09-22,"3,7,0,8,0"
11257,2011-09-21,"1,6,1,6,8"
11256,2011-09-20,"9,8,5,3,9"
11255,2011-09-19,"5,4,6,1,7"
11254,2011-09-18,"8,5,3,0,1"
11253,2011-09-17,"6,1,0,1,8"
11252,2011-09-16,"4,3,2,4,0"
11251,2011-09-15,"4,3,1,7,4"
11250,2011-09-14,"3,4,3,7,6"
11249,2011-09-13,"7,5,6,5,8"
11248,2011-09-12,"4,4,2,9,1"
11247,2011-09-11,"4,3,0,1,7"
11246,2011-09-10,"0,1,4,6,9"
11245,2011-09-09,"3,1,0,5,0"
11244,2011-09-08,"9,6,2,3,5"
11243,2011-09-07,"7,2,1,5,9"
11242,2011-09-06,"9,6,7,7,4"
11241,2011-09-05,"6,4,8,3,7"
11240,2011-09-04,"0,8,6,3,0"
11239,2011-09-03,"8,8,2,6,6"
11238,2011-09-02,"0,1,3,7,2"
11237,2011-09-01,"3,7,2,4,5"
11236,2011-08-31,"7,3,7,2,7"
11235,2011-08-30,"3,0,4,0,7"
11234,2011-08-29,"0,9,3,2,0"
11233,2011-08-28,"5,6,1,9,2"
11232,2011-08-27,"9,2,3,1,2"
11231,2011-08-26,"8,5,3,9,2"
11230,2011-08-25,"8,7,4,4,8"
11229,2011-08-24,"1,0,5,2,3"
11228,2011-08-23,"3,2,4,9,7"
11227,2011-08-22,"8,2,1,0,8"
11226,2011-08-21,"6,3,2,6,6"
11225,2011-08-20,"8,8,6,9,0"
11224,2011-08-19,"4,7,8,9,4"
11223,2011-08-18,"6,7,7,2,7"
11222,2011-08-17,"4,3,5,9,0"
11221,2011-08-16,"3,6,9,4,0"
11220,2011-08-15,"6,0,4,6,4"
11219,2011-08-14,"5,4,7,4,2"
11218,2011-08-13,"9,0,5,6,9"
11217,2011-08-12,"6,0,7,2,1"
11216,2011-08-11,"5,0,6,7,3"
11215,2011-08-10,"7,9,7,6,4"
11214,2011-08-09,"2,5,4,1,3"
11213,2011-08-08,"8,0,6,5,6"
11212,2011-08-07,"3,3,1,6,1"
11211,2011-08-06,"3,2,6,6,5"
11210,2011-08-05,"9,7,6,6,9"
11209,2011-08-04,"2,8,1,3,4"
11208,2011-08-03,"6,1,5,6,6"
11207,2011-08-02,"6,4,8,1,8"
11206,2011-08-01,"8,5,2,9,0"
11205,2011-07-31,"6,7,5,9,8"
11204,2011-07-30,"5,8,7,8,7"
11203,2011-07-29,"5,8,3,8,8"
11202,2011-07-28,"6,3,3,9,2"
11201,2011-07-27,"6,7,9,5,2"
11200,2011-07-26,"7,6,9,6,9"
11199,2011-07-25,"0,0,4,9,3"
11198,2011-07-24,"6,6,8,4,2"
11197,2011-07-23,"3,1,8,4,7"
11196,2011-07-22,"7,0,8,1,2"
11195,2011-07-21,"8,6,1,0,7"
11194,2011-07-20,"8,8,9,8,8"
11193,2011-07-19,"7,0,0,5,8"
11192,2011-07-18,"8,1,2,2,7"
11191,2011-07-17,"4,1,9,7,3"
11190,2011-07-16,"1,2,5,7,3"
11189,2011-07-15,"0,0,3,8,0"
11188,2011-07-14,"7,6,8,0,7"
11187,2011-07-13,"8,1,2,6,4"
11186,2011-07-12,"7,7,5,9,0"
11185,2011-07-11,"4,5,7,8,6"
11184,2011-07-10,"0,3,9,8,3"
11183,2011-07-09,"7,9,3,1,4"
11182,2011-07-08,"2,6,2,0,6"
11181,2011-07-07,"5,9,9,9,6"
11180,2011-07-06,"5,5,3,8,8"
11179,2011-07-05,"1,2,3,3,0"
11178,2011-07-04,"1,9,0,1,4"
11177,2011-07-03,"8,4,3,2,4"
11176,2011-07-02,"5,7,2,1,8"
11175,2011-07-01,"9,0,9,7,9"
11174,2011-06-30,"3,1,0,9,5"
11173,2011-06-29,"9,1,7,2,8"
11172,2011-06-28,"2,6,6,7,4"
11171,2011-06-27,"9,9,1,6,3"
11170,2011-06-26,"3,5,3,5,2"
11169,2011-06-25,"5,2,0,7,7"
11168,2011-06-24,"2,9,7,0,8"
11167,2011-06-23,"4,6,2,0,1"
11166,2011-06-22,"8,2,6,8,6"
11165,2011-06-21,"5,7,8,5,1"
11164,2011-06-20,"6,8,9,1,7"
11163,2011-06-19,"3,7,8,6,9"
11162,2011-06-18,"2,3,9,4,1"
11161,2011-06-17,"8,1,5,7,9"
11160,2011-06-16,"7,1,3,0,6"
11159,2011-06-15,"8,9,6,9,5"
11158,2011-06-14,"1,0,4,6,5"
11157,2011-06-13,"4,1,9,3,9"
11156,2011-06-12,"2,4,1,0,2"
11155,2011-06-11,"6,5,2,2,0"
11154,2011-06-10,"7,6,5,4,7"
11153,2011-06-09,"6,2,9,5,4"
11152,2011-06-08,"9,7,4,1,0"
11151,2011-06-07,"9,8,5,6,8"
11150,2011-06-06,"8,6,5,5,2"
11149,2011-06-05,"8,8,4,6,8"
11148,2011-06-04,"5,8,9,5,4"
11147,2011-06-03,"8,8,7,2,7"
11146,2011-06-02,"3,7,9,4,2"
11145,2011-06-01,"1,0,7,2,1"
11144,2011-05-31,"1,2,4,2,2"
11143,2011-05-30,"0,5,2,8,7"
11142,2011-05-29,"8,8,9,8,6"
11141,2011-05-28,"6,3,9,8,0"
11140,2011-05-27,"8,0,7,8,2"
11139,2011-05-26,"5,3,8,6,0"
11138,2011-05-25,"9,0,7,1,3"
11137,2011-05-24,"2,4,3,2,9"
11136,2011-05-23,"3,9,6,1,2"
11135,2011-05-22,"4,3,7,2,8"
11134,2011-05-21,"4,1,9,3,3"
11133,2011-05-20,"4,8,7,5,5"
11132,2011-05-19,"6,5,2,9,7"
11131,2011-05-18,"2,3,3,8,5"
11130,2011-05-17,"0,5,9,6,2"
11129,2011-05-16,"4,2,0,5,9"
11128,2011-05-15,"7,3,3,4,2"
11127,2011-05-14,"5,4,3,6,2"
11126,2011-05-13,"2,9,9,8,7"
11125,2011-05-12,"3,2,7,3,4"
11124,2011-05-11,"7,7,4,1,7"
11123,2011-05-10,"5,3,5,9,0"
11122,2011-05-09,"0,3,3,9,3"
11121,2011-05-08,"6,4,9,5,4"
11120,2011-05-07,"9,8,3,2,4"
11119,2011-05-06,"2,9,5,0,6"
11118,2011-05-05,"0,7,5,6,0"
11117,2011-05-04,"7,0,4,1,7"
11116,2011-05-03,"7,4,0,9,8"
11115,2011-05-02,"3,7,5,1,5"
11114,2011-05-01,"3,9,8,9,0"
11113,2011-04-30,"7,3,3,2,5"
11112,2011-04-29,"0,9,8,4,3"
11111,2011-04-28,"2,5,2,4,4"
11110,2011-04-27,"3,5,1,0,4"
11109,2011-04-26,"2,2,2,4,2"
11108,2011-04-25,"3,3,0,7,4"
11107,2011-04-24,"9,2,4,1,5"
11106,2011-04-23,"6,5,0,1,0"
11105,2011-04-22,"7,0,0,7,7"
11104,2011-04-21,"5,8,9,0,4"
11103,2011-04-20,"4,7,2,0,8"
11102,2011-04-19,"9,0,9,8,3"
11101,2011-04-18,"2,7,5,8,5"
11100,2011-04-17,"2,3,2,8,7"
11099,2011-04-16,"8,2,9,4,1"
11098,2011-04-15,"1,8,7,9,5"
11097,2011-04-14,"6,7,9,1,2"
11096,2011-04-13,"0,9,7,4,9"
11095,2011-04-12,"8,4,4,7,4"
11094,2011-04-11,"1,5,9,5,7"
11093,2011-04-10,"5,0,0,4,9"
11092,2011-04-09,"7,4,9,0,2"
11091,2011-04-08,"2,2,2,1,5"
11090,2011-04-07,"0,8,7,7,3"
11089,2011-04-06,"1,2,4,0,5"
11088,2011-04-05,"6,7,0,7,8"
11087,2011-04-04,"0,9,2,2,2"
11086,2011-04-03,"9,4,1,2,4"
11085,2011-04-02,"9,9,5,8,6"
11084,2011-04-01,"2,5,2,1,3"
11083,2011-03-31,"8,3,5,7,8"
11082,2011-03-30,"1,7,1,0,6"
11081,2011-03-29,"7,4,8,6,6"
11080,2011-03-28,"9,4,3,2,7"
11079,2011-03-27,"8,2,3,4,0"
11078,2011-03-26,"5,4,4,9,6"
11077,2011-03-25,"7,8,7,5,7"
11076,2011-03-24,"6,6,7,7,0"
11075,2011-03-23,"9,5,3,3,5"
11074,2011-03-22,"7,8,4,4,9"
11073,2011-03-21,"0,6,3,8,7"
11072,2011-03-20,"7,9,9,2,3"
11071,2011-03-19,"0,7,1,4,5"
11070,2011-03-18,"8,9,2,4,7"
11069,2011-03-17,"2,8,5,9,5"
11068,2011-03-16,"5,0,0,8,8"
11067,2011-03-15,"4,1,3,1,9"
11066,2011-03-14,"0,7,9,0,6"
11065,2011-03-13,"7,2,1,1,1"
11064,2011-03-12,"6,9,0,1,9"
11063,2011-03-11,"1,4,1,5,1"
11062,2011-03-10,"6,2,8,0,7"
11061,2011-03-09,"4,1,6,5,5"
11060,2011-03-08,"1,4,4,8,3"
11059,2011-03-07,"3,9,8,2,4"
11058,2011-03-06,"6,6,4,4,0"
11057,2011-03-05,"3,6,6,4,5"
11056,2011-03-04,"6,0,9,2,9"
11055,2011-03-03,"8,3,5,9,9"
11054,2011-03-02,"7,6,0,4,4"
