期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
12332,2012-12-04,"8,2,2,0,6",195.636,193.992,169.332
12331,2012-12-03,"0,8,9,2,8",21.182,21.004,18.334
12330,2012-12-02,"2,1,9,8,7",52.122,51.684,45.114
12329,2012-12-01,"6,1,1,8,0",145.418,144.196,125.866
12328,2012-11-30,"8,1,4,1,9",193.732,192.104,167.684
12327,2012-11-29,"4,4,6,3,2",106.148,105.256,91.876
12326,2012-11-28,"8,9,6,8,2",213.248,211.456,184.576
12325,2012-11-27,"1,0,4,9,6",24.752,24.544,21.424
12324,2012-11-26,"8,8,8,5,5",211.344,209.568,182.928
12323,2012-11-25,"8,9,9,6,7",213.962,212.164,185.194
12322,2012-11-24,"1,7,6,1,5",41.888,41.536,36.256
12321,2012-11-23,"1,3,3,2,9",31.654,31.388,27.398
12320,2012-11-22,"0,0,9,2,2",2.142,2.124,1.854
12319,2012-11-21,"0,5,1,5,2",12.138,12.036,10.506
12318,2012-11-20,"8,3,6,2,6",198.968,197.296,172.216
12317,2012-11-19,"1,7,7,3,9",42.126,41.772,36.462
12316,2012-11-18,"7,0,8,3,3",168.504,167.088,145.848
12315,2012-11-17,"0,0,7,9,1",1.666,1.652,1.442
12314,2012-11-16,"6,2,4,6,5",148.512,147.264,128.544
12313,2012-11-15,"1,3,8,0,4",32.844,32.568,28.428
12312,2012-11-14,"0,5,6,4,0",13.328,13.216,11.536
12311,2012-11-13,"6,4,4,9,8",153.272,151.984,132.664
12310,2012-11-12,"6,4,4,9,0",153.272,151.984,132.664
12309,2012-11-11,"2,8,7,1,0",68.306,67.732,59.122
12308,2012-11-10,"2,9,9,6,0",71.162,70.564,61.594
12307,2012-11-09,"6,8,7,5,1",163.506,162.132,141.522
12306,2012-11-08,"3,3,7,6,0",80.206,79.532,69.422
12305,2012-11-07,"7,2,1,2,2",171.598,170.156,148.526
12304,2012-11-06,"4,1,9,7,7",99.722,98.884,86.314
12303,2012-11-05,"5,8,5,5,0",139.23,138.06,120.51
12302,2012-11-04,"3,4,3,3,2",81.634,80.948,70.658
12301,2012-11-03,"5,7,9,7,0",137.802,136.644,119.274
12300,2012-11-02,"9,5,4,7,2",227.052,225.144,196.524
12299,2012-11-01,"0,8,7,8,0",20.706,20.532,17.922
12298,2012-10-31,"8,3,3,0,1",198.254,196.588,171.598
12297,2012-10-30,"8,1,4,3,9",193.732,192.104,167.684
12296,2012-10-29,"4,8,9,1,8",116.382,115.404,100.734
12295,2012-10-28,"2,9,5,9,0",70.21,69.62,60.77
12294,2012-10-27,"1,3,7,8,0",32.606,32.332,28.222
12293,2012-10-26,"0,8,6,0,5",20.468,20.296,17.716
12292,2012-10-25,"2,0,3,3,4",48.314,47.908,41.818
12291,2012-10-24,"0,2,1,7,9",4.998,4.956,4.326
12290,2012-10-23,"9,7,4,9,8",231.812,229.864,200.644
12289,2012-10-22,"8,8,4,7,1",210.392,208.624,182.104
12288,2012-10-21,"5,7,6,3,7",137.088,135.936,118.656
12287,2012-10-20,"2,3,1,3,3",54.978,54.516,47.586
12286,2012-10-19,"0,4,4,3,4",10.472,10.384,9.064
12285,2012-10-18,"6,0,5,2,2",143.99,142.78,124.63
12284,2012-10-17,"5,6,0,5,4",133.28,132.16,115.36
12283,2012-10-16,"1,5,4,6,8",36.652,36.344,31.724
12282,2012-10-15,"0,1,0,4,1",2.38,2.36,2.06
12281,2012-10-14,"0,9,6,0,7",22.848,22.656,19.776
12280,2012-10-13,"0,6,3,1,6",14.994,14.868,12.978
12279,2012-10-12,"9,5,4,7,6",227.052,225.144,196.524
12278,2012-10-11,"6,6,3,4,6",157.794,156.468,136.578
12277,2012-10-10,"9,1,1,3,3",216.818,214.996,187.666
12276,2012-10-09,"1,7,9,2,3",42.602,42.244,36.874
12275,2012-10-08,"3,6,1,0,0",85.918,85.196,74.366
12274,2012-10-07,"5,6,7,1,9",134.946,133.812,116.802
12273,2012-10-06,"7,0,6,1,0",168.028,166.616,145.436
12272,2012-10-05,"9,7,3,1,6",231.574,229.628,200.438
12271,2012-10-04,"6,5,6,9,6",156.128,154.816,135.136
12270,2012-10-03,"5,2,1,3,8",123.998,122.956,107.326
12269,2012-10-02,"1,5,3,1,0",36.414,36.108,31.518
12268,2012-10-01,"6,3,0,6,9",149.94,148.68,129.78
12267,2012-09-30,"4,4,6,7,6",106.148,105.256,91.876
12266,2012-09-29,"1,0,0,7,4",23.8,23.6,20.6
12265,2012-09-28,"8,6,5,4,8",205.87,204.14,178.19
12264,2012-09-27,"0,9,2,0,9",21.896,21.712,18.952
12263,2012-09-26,"4,3,6,3,2",103.768,102.896,89.816
12262,2012-09-25,"5,0,6,7,2",120.428,119.416,104.236
12261,2012-09-24,"6,8,6,7,5",163.268,161.896,141.316
12260,2012-09-23,"4,5,7,0,1",108.766,107.852,94.142
12259,2012-09-22,"0,8,1,8,5",19.278,19.116,16.686
12258,2012-09-21,"7,9,4,4,1",188.972,187.384,163.564
12257,2012-09-20,"3,5,5,5,5",84.49,83.78,73.13
12256,2012-09-19,"0,9,2,4,9",21.896,21.712,18.952
12255,2012-09-18,"4,0,4,4,0",96.152,95.344,83.224
12254,2012-09-17,"6,7,9,1,0",161.602,160.244,139.874
12253,2012-09-16,"8,9,3,3,7",212.534,210.748,183.958
12252,2012-09-15,"8,9,2,8,2",212.296,210.512,183.752
12251,2012-09-14,"1,0,8,5,5",25.704,25.488,22.248
12250,2012-09-13,"9,9,9,5,2",237.762,235.764,205.794
12249,2012-09-12,"5,7,5,9,9",136.85,135.7,118.45
12248,2012-09-11,"9,4,0,7,2",223.72,221.84,193.64
12247,2012-09-10,"1,1,4,0,3",27.132,26.904,23.484
12246,2012-09-09,"5,7,1,5,6",135.898,134.756,117.626
12245,2012-09-08,"2,3,2,9,7",55.216,54.752,47.792
12244,2012-09-07,"4,5,3,5,3",107.814,106.908,93.318
12243,2012-09-06,"1,4,5,1,8",34.51,34.22,29.87
12242,2012-09-05,"9,6,8,3,1",230.384,228.448,199.408
12241,2012-09-04,"5,0,2,5,6",119.476,118.472,103.412
12240,2012-09-03,"0,6,3,9,1",14.994,14.868,12.978
12239,2012-09-02,"0,7,1,7,5",16.898,16.756,14.626
12238,2012-09-01,"0,9,7,8,9",23.086,22.892,19.982
12237,2012-08-31,"0,4,9,2,3",11.662,11.564,10.094
12236,2012-08-30,"9,2,9,3,4",221.102,219.244,191.374
12235,2012-08-29,"4,6,0,9,2",109.48,108.56,94.76
12234,2012-08-28,"6,1,1,2,3",145.418,144.196,125.866
12233,2012-08-27,"2,5,0,6,0",59.5,59.0,51.5
12232,2012-08-26,"1,4,7,1,2",34.986,34.692,30.282
12231,2012-08-25,"7,6,3,0,1",181.594,180.068,157.178
12230,2012-08-24,"6,4,4,6,9",153.272,151.984,132.664
12229,2012-08-23,"4,6,1,6,3",109.718,108.796,94.966
12228,2012-08-22,"0,8,1,1,6",19.278,19.116,16.686
12227,2012-08-21,"7,2,1,5,1",171.598,170.156,148.526
12226,2012-08-20,"0,1,0,4,7",2.38,2.36,2.06
12225,2012-08-19,"4,5,3,3,0",107.814,106.908,93.318
12224,2012-08-18,"5,4,0,2,0",128.52,127.44,111.24
12223,2012-08-17,"3,6,0,9,7",85.68,84.96,74.16
12222,2012-08-16,"2,4,0,2,1",57.12,56.64,49.44
12221,2012-08-15,"3,3,5,4,2",79.73,79.06,69.01
12220,2012-08-14,"0,9,9,8,3",23.562,23.364,20.394
12219,2012-08-13,"9,3,5,3,7",222.53,220.66,192.61
12218,2012-08-12,"1,7,0,3,0",40.46,40.12,35.02
12217,2012-08-11,"8,7,1,5,9",207.298,205.556,179.426
12216,2012-08-10,"7,7,5,0,7",184.45,182.9,159.65
12215,2012-08-09,"0,3,8,5,7",9.044,8.968,7.828
12214,2012-08-08,"3,2,1,3,9",76.398,75.756,66.126
12213,2012-08-07,"6,8,1,5,1",162.078,160.716,140.286
12212,2012-08-06,"1,4,4,0,5",34.272,33.984,29.664
12211,2012-08-05,"4,2,7,2,6",101.626,100.772,87.962
12210,2012-08-04,"5,7,4,1,2",136.612,135.464,118.244
12209,2012-08-03,"2,2,7,1,7",54.026,53.572,46.762
12208,2012-08-02,"7,5,7,1,3",180.166,178.652,155.942
12207,2012-08-01,"7,9,0,4,0",188.02,186.44,162.74
12206,2012-07-31,"6,0,8,7,0",144.704,143.488,125.248
12205,2012-07-30,"9,7,8,6,3",232.764,230.808,201.468
12204,2012-07-29,"3,6,1,5,3",85.918,85.196,74.366
12203,2012-07-28,"1,7,6,3,3",41.888,41.536,36.256
12202,2012-07-27,"1,0,2,5,3",24.276,24.072,21.012
12201,2012-07-26,"7,9,0,9,2",188.02,186.44,162.74
12200,2012-07-25,"2,8,2,9,6",67.116,66.552,58.092
12199,2012-07-24,"8,4,9,6,6",202.062,200.364,174.894
12198,2012-07-23,"1,1,2,9,1",26.656,26.432,23.072
12197,2012-07-22,"5,4,6,6,6",129.948,128.856,112.476
12196,2012-07-21,"9,9,3,3,7",236.334,234.348,204.558
12195,2012-07-20,"2,1,3,8,1",50.694,50.268,43.878
12194,2012-07-19,"1,5,9,0,6",37.842,37.524,32.754
12193,2012-07-18,"2,6,9,0,8",64.022,63.484,55.414
12192,2012-07-17,"5,7,6,9,9",137.088,135.936,118.656
12191,2012-07-16,"5,8,4,3,1",138.992,137.824,120.304
12190,2012-07-15,"3,1,3,3,4",74.494,73.868,64.478
12189,2012-07-14,"4,1,8,9,5",99.484,98.648,86.108
12188,2012-07-13,"6,3,8,7,5",151.844,150.568,131.428
12187,2012-07-12,"9,6,2,2,1",228.956,227.032,198.172
12186,2012-07-11,"6,7,3,6,6",160.174,158.828,138.638
12185,2012-07-10,"4,6,0,8,3",109.48,108.56,94.76
12184,2012-07-09,"1,6,9,3,7",40.222,39.884,34.814
12183,2012-07-08,"7,9,5,0,9",189.21,187.62,163.77
12182,2012-07-07,"4,5,6,7,5",108.528,107.616,93.936
12181,2012-07-06,"6,9,3,1,5",164.934,163.548,142.758
12180,2012-07-05,"9,9,0,1,7",235.62,233.64,203.94
12179,2012-07-04,"1,4,5,1,1",34.51,34.22,29.87
12178,2012-07-03,"3,5,7,5,8",84.966,84.252,73.542
12177,2012-07-02,"0,1,8,9,3",4.284,4.248,3.708
12176,2012-07-01,"4,0,0,0,5",95.2,94.4,82.4
12175,2012-06-30,"0,5,8,2,3",13.804,13.688,11.948
12174,2012-06-29,"2,1,8,0,3",51.884,51.448,44.908
12173,2012-06-28,"5,9,7,5,6",142.086,140.892,122.982
12172,2012-06-27,"4,3,7,8,7",104.006,103.132,90.022
12171,2012-06-26,"7,3,5,0,0",174.93,173.46,151.41
12170,2012-06-25,"7,8,8,7,2",187.544,185.968,162.328
12169,2012-06-24,"7,2,0,7,3",171.36,169.92,148.32
12168,2012-06-23,"6,5,1,9,9",154.938,153.636,134.106
12167,2012-06-22,"2,8,9,1,3",68.782,68.204,59.534
12166,2012-06-21,"8,6,2,8,9",205.156,203.432,177.572
12165,2012-06-20,"0,4,6,9,0",10.948,10.856,9.476
12164,2012-06-19,"7,1,8,7,1",170.884,169.448,147.908
12163,2012-06-18,"6,9,3,7,6",164.934,163.548,142.758
12162,2012-06-17,"2,4,3,5,2",57.834,57.348,50.058
12161,2012-06-16,"5,3,2,2,7",126.616,125.552,109.592
12160,2012-06-15,"9,7,0,0,3",230.86,228.92,199.82
12159,2012-06-14,"9,5,7,2,3",227.766,225.852,197.142
12158,2012-06-13,"7,7,2,4,1",183.736,182.192,159.032
12157,2012-06-12,"5,9,9,5,3",142.562,141.364,123.394
12156,2012-06-11,"4,4,0,2,9",104.72,103.84,90.64
12155,2012-06-10,"8,9,5,4,0",213.01,211.22,184.37
12154,2012-06-09,"2,0,6,4,3",49.028,48.616,42.436
12153,2012-06-08,"3,8,3,9,7",91.154,90.388,78.898
12152,2012-06-07,"7,3,9,0,9",175.882,174.404,152.234
12151,2012-06-06,"6,1,3,7,2",145.894,144.668,126.278
12150,2012-06-05,"5,9,8,5,2",142.324,141.128,123.188
12149,2012-06-04,"9,4,0,4,5",223.72,221.84,193.64
12148,2012-06-03,"5,2,4,2,4",124.712,123.664,107.944
12147,2012-06-02,"5,6,8,0,1",135.184,134.048,117.008
12146,2012-06-01,"7,2,8,6,4",173.264,171.808,149.968
12145,2012-05-31,"8,5,6,3,3",203.728,202.016,176.336
12144,2012-05-30,"2,7,8,0,5",66.164,65.608,57.268
12143,2012-05-29,"9,9,0,6,9",235.62,233.64,203.94
12142,2012-05-28,"9,6,7,5,4",230.146,228.212,199.202
12141,2012-05-27,"2,5,0,1,5",59.5,59.0,51.5
12140,2012-05-26,"0,4,4,9,1",10.472,10.384,9.064
12139,2012-05-25,"7,1,9,5,4",171.122,169.684,148.114
12138,2012-05-24,"3,8,4,5,0",91.392,90.624,79.104
12137,2012-05-23,"8,8,2,7,9",209.916,208.152,181.692
12136,2012-05-22,"7,2,0,9,1",171.36,169.92,148.32
12135,2012-05-21,"5,6,9,5,0",135.422,134.284,117.214
12134,2012-05-20,"0,4,9,7,6",11.662,11.564,10.094
12133,2012-05-19,"6,3,8,8,1",151.844,150.568,131.428
12132,2012-05-18,"6,2,6,9,4",148.988,147.736,128.956
12131,2012-05-17,"5,8,6,6,3",139.468,138.296,120.716
12130,2012-05-16,"2,1,1,0,0",50.218,49.796,43.466
12129,2012-05-15,"9,2,1,9,0",219.198,217.356,189.726
12128,2012-05-14,"1,7,8,0,5",42.364,42.008,36.668
12127,2012-05-13,"2,0,5,3,9",48.79,48.38,42.23
12126,2012-05-12,"2,8,1,0,1",66.878,66.316,57.886
12125,2012-05-11,"6,7,8,3,2",161.364,160.008,139.668
12124,2012-05-10,"9,0,1,0,3",214.438,212.636,185.606
12123,2012-05-09,"6,2,2,6,3",148.036,146.792,128.132
12122,2012-05-08,"4,7,4,2,1",112.812,111.864,97.644
12121,2012-05-07,"6,7,0,9,8",159.46,158.12,138.02
12120,2012-05-06,"4,6,9,0,5",111.622,110.684,96.614
12119,2012-05-05,"8,3,6,7,2",198.968,197.296,172.216
12118,2012-05-04,"8,0,4,3,2",191.352,189.744,165.624
12117,2012-05-03,"0,4,2,4,4",9.996,9.912,8.652
12116,2012-05-02,"4,7,1,8,4",112.098,111.156,97.026
12115,2012-05-01,"0,2,9,0,7",6.902,6.844,5.974
12114,2012-04-30,"0,7,9,2,1",18.802,18.644,16.274
12113,2012-04-29,"4,3,2,8,6",102.816,101.952,88.992
12112,2012-04-28,"7,5,0,7,4",178.5,177.0,154.5
12111,2012-04-27,"4,6,1,6,1",109.718,108.796,94.966
12110,2012-04-26,"7,0,4,4,2",167.552,166.144,145.024
12109,2012-04-25,"2,4,1,3,9",57.358,56.876,49.646
12108,2012-04-24,"3,9,9,8,0",94.962,94.164,82.194
12107,2012-04-23,"2,6,9,1,1",64.022,63.484,55.414
12106,2012-04-22,"6,8,2,4,3",162.316,160.952,140.492
12105,2012-04-21,"5,4,2,1,9",128.996,127.912,111.652
12104,2012-04-20,"3,8,8,1,7",92.344,91.568,79.928
12103,2012-04-19,"2,7,3,4,6",64.974,64.428,56.238
12102,2012-04-18,"9,5,5,2,9",227.29,225.38,196.73
12101,2012-04-17,"3,7,7,7,0",89.726,88.972,77.662
12100,2012-04-16,"4,8,9,6,1",116.382,115.404,100.734
12099,2012-04-15,"1,0,5,4,1",24.99,24.78,21.63
12098,2012-04-14,"6,1,1,4,4",145.418,144.196,125.866
12097,2012-04-13,"6,8,2,8,8",162.316,160.952,140.492
12096,2012-04-12,"7,4,9,8,3",178.262,176.764,154.294
12095,2012-04-11,"9,5,6,4,6",227.528,225.616,196.936
12094,2012-04-10,"6,0,8,0,7",144.704,143.488,125.248
12093,2012-04-09,"6,7,1,2,8",159.698,158.356,138.226
12092,2012-04-08,"7,3,9,2,6",175.882,174.404,152.234
12091,2012-04-07,"8,3,5,7,6",198.73,197.06,172.01
12090,2012-04-06,"6,8,2,6,3",162.316,160.952,140.492
12089,2012-04-05,"2,2,1,6,6",52.598,52.156,45.526
12088,2012-04-04,"5,3,5,3,9",127.33,126.26,110.21
12087,2012-04-03,"6,8,4,2,9",162.792,161.424,140.904
12086,2012-04-02,"7,1,6,1,5",170.408,168.976,147.496
12085,2012-04-01,"4,7,8,4,7",113.764,112.808,98.468
12084,2012-03-31,"2,3,8,9,1",56.644,56.168,49.028
12083,2012-03-30,"6,8,8,0,3",163.744,162.368,141.728
12082,2012-03-29,"9,9,0,3,6",235.62,233.64,203.94
12081,2012-03-28,"3,9,9,4,9",94.962,94.164,82.194
12080,2012-03-27,"7,7,2,4,3",183.736,182.192,159.032
12079,2012-03-26,"0,1,0,4,4",2.38,2.36,2.06
12078,2012-03-25,"6,6,0,5,6",157.08,155.76,135.96
12077,2012-03-24,"4,1,2,3,4",98.056,97.232,84.872
12076,2012-03-23,"0,7,8,7,8",18.564,18.408,16.068
12075,2012-03-22,"9,8,9,6,4",235.382,233.404,203.734
12074,2012-03-21,"2,7,6,9,0",65.688,65.136,56.856
12073,2012-03-20,"4,6,4,2,2",110.432,109.504,95.584
12072,2012-03-19,"9,9,8,7,7",237.524,235.528,205.588
12071,2012-03-18,"6,1,3,6,9",145.894,144.668,126.278
12070,2012-03-17,"3,0,0,3,2",71.4,70.8,61.8
12069,2012-03-16,"7,2,1,0,6",171.598,170.156,148.526
12068,2012-03-15,"9,2,5,6,7",220.15,218.3,190.55
12067,2012-03-14,"4,2,2,5,4",100.436,99.592,86.932
12066,2012-03-13,"0,8,4,0,4",19.992,19.824,17.304
12065,2012-03-12,"3,6,3,8,6",86.394,85.668,74.778
12064,2012-03-11,"8,3,1,2,2",197.778,196.116,171.186
12063,2012-03-10,"7,7,3,0,6",183.974,182.428,159.238
12062,2012-03-09,"3,5,0,3,1",83.3,82.6,72.1
12061,2012-03-08,"7,1,3,6,3",169.694,168.268,146.878
12060,2012-03-07,"4,2,4,0,5",100.912,100.064,87.344
12059,2012-03-06,"3,4,6,6,9",82.348,81.656,71.276
12058,2012-03-05,"2,5,9,4,2",61.642,61.124,53.354
12057,2012-03-04,"6,9,1,5,2",164.458,163.076,142.346
12056,2012-03-03,"1,4,3,8,5",34.034,33.748,29.458
12055,2012-03-02,"0,6,6,5,4",15.708,15.576,13.596
12054,2012-03-01,"0,5,7,2,5",13.566,13.452,11.742
12053,2012-02-29,"5,3,5,9,4",127.33,126.26,110.21
12052,2012-02-28,"8,4,1,4,4",200.158,198.476,173.246
12051,2012-02-27,"4,6,7,1,1",111.146,110.212,96.202
12050,2012-02-26,"7,7,8,3,9",185.164,183.608,160.268
12049,2012-02-25,"0,4,4,9,3",10.472,10.384,9.064
12048,2012-02-24,"8,3,3,1,4",198.254,196.588,171.598
12047,2012-02-23,"4,9,6,2,1",118.048,117.056,102.176
12046,2012-02-22,"3,7,3,3,2",88.774,88.028,76.838
12045,2012-02-21,"4,2,1,2,9",100.198,99.356,86.726
12044,2012-02-20,"6,8,3,1,6",162.554,161.188,140.698
12043,2012-02-19,"3,5,2,1,8",83.776,83.072,72.512
12042,2012-02-18,"8,4,1,2,2",200.158,198.476,173.246
12041,2012-02-17,"3,4,1,6,8",81.158,80.476,70.246
12040,2012-02-16,"8,1,8,5,5",194.684,193.048,168.508
12039,2012-02-15,"8,5,5,2,7",203.49,201.78,176.13
12038,2012-02-14,"5,2,8,5,4",125.664,124.608,108.768
12037,2012-02-13,"4,4,3,1,3",105.434,104.548,91.258
12036,2012-02-12,"0,3,4,0,2",8.092,8.024,7.004
12035,2012-02-11,"2,7,4,6,1",65.212,64.664,56.444
12034,2012-02-10,"7,4,1,6,2",176.358,174.876,152.646
12033,2012-02-09,"1,2,7,6,4",30.226,29.972,26.162
12032,2012-02-08,"5,0,3,9,9",119.714,118.708,103.618
12031,2012-02-07,"9,8,8,1,1",235.144,233.168,203.528
12030,2012-02-06,"6,6,5,0,1",158.27,156.94,136.99
12029,2012-02-05,"7,7,9,1,1",185.402,183.844,160.474
12028,2012-02-04,"6,8,9,4,9",163.982,162.604,141.934
12027,2012-02-03,"0,0,6,5,0",1.428,1.416,1.236
12026,2012-02-02,"8,3,3,9,0",198.254,196.588,171.598
12025,2012-02-01,"9,9,7,1,4",237.286,235.292,205.382
12024,2012-01-31,"3,3,4,8,6",79.492,78.824,68.804
12023,2012-01-30,"7,4,1,0,6",176.358,174.876,152.646
12022,2012-01-29,"6,4,4,4,0",153.272,151.984,132.664
12021,2012-01-21,"1,3,8,9,7",32.844,32.568,28.428
12020,2012-01-20,"0,1,9,0,6",4.522,4.484,3.914
12019,2012-01-19,"8,5,5,7,3",203.49,201.78,176.13
12018,2012-01-18,"4,6,5,4,3",110.67,109.74,95.79
12017,2012-01-17,"5,1,5,3,0",122.57,121.54,106.09
12016,2012-01-16,"7,6,5,4,0",182.07,180.54,157.59
12015,2012-01-15,"2,3,4,4,4",55.692,55.224,48.204
12014,2012-01-14,"0,8,5,5,2",20.23,20.06,17.51
12013,2012-01-13,"3,4,9,5,8",83.062,82.364,71.894
12012,2012-01-12,"4,1,3,4,4",98.294,97.468,85.078
12011,2012-01-11,"9,1,4,6,7",217.532,215.704,188.284
12010,2012-01-10,"0,3,9,7,8",9.282,9.204,8.034
12009,2012-01-09,"3,1,6,2,4",75.208,74.576,65.096
12008,2012-01-08,"8,2,4,6,1",196.112,194.464,169.744
12007,2012-01-07,"6,8,2,4,0",162.316,160.952,140.492
12006,2012-01-06,"3,6,4,2,6",86.632,85.904,74.984
12005,2012-01-05,"6,0,9,9,7",144.942,143.724,125.454
12004,2012-01-04,"9,8,9,4,4",235.382,233.404,203.734
12003,2012-01-03,"1,8,1,9,4",43.078,42.716,37.286
12002,2012-01-02,"4,0,9,9,7",97.342,96.524,84.254
12001,2012-01-01,"0,0,3,6,0",0.714,0.708,0.618
11358,2011-12-31,"7,2,5,9,4",172.55,171.1,149.35
11357,2011-12-30,"2,3,9,4,3",56.882,56.404,49.234
11356,2011-12-29,"4,7,0,4,7",111.86,110.92,96.82
11355,2011-12-28,"5,1,8,0,3",123.284,122.248,106.708
11354,2011-12-27,"3,0,1,2,5",71.638,71.036,62.006
11353,2011-12-26,"0,6,8,1,6",16.184,16.048,14.008
11352,2011-12-25,"1,4,2,6,5",33.796,33.512,29.252
11351,2011-12-24,"3,0,0,1,8",71.4,70.8,61.8
11350,2011-12-23,"9,2,7,6,0",220.626,218.772,190.962
11349,2011-12-22,"0,0,0,7,6",0.0,0.0,0.0
11348,2011-12-21,"2,2,7,2,3",54.026,53.572,46.762
11347,2011-12-20,"2,9,0,7,1",69.02,68.44,59.74
11346,2011-12-19,"4,9,4,9,3",117.572,116.584,101.764
11345,2011-12-18,"2,9,6,4,5",70.448,69.856,60.976
11344,2011-12-17,"3,6,0,1,9",85.68,84.96,74.16
11343,2011-12-16,"9,6,1,6,0",228.718,226.796,197.966
11342,2011-12-15,"2,0,4,2,5",48.552,48.144,42.024
11341,2011-12-14,"8,7,4,5,2",208.012,206.264,180.044
11340,2011-12-13,"9,7,3,7,8",231.574,229.628,200.438
11339,2011-12-12,"5,1,4,1,6",122.332,121.304,105.884
11338,2011-12-11,"8,8,8,3,1",211.344,209.568,182.928
11337,2011-12-10,"3,8,7,6,8",92.106,91.332,79.722
11336,2011-12-09,"7,4,7,1,6",177.786,176.292,153.882
11335,2011-12-08,"4,3,6,2,6",103.768,102.896,89.816
11334,2011-12-07,"8,0,3,5,5",191.114,189.508,165.418
11333,2011-12-06,"3,5,2,0,5",83.776,83.072,72.512
11332,2011-12-05,"8,9,7,2,7",213.486,211.692,184.782
11331,2011-12-04,"9,4,3,5,8",224.434,222.548,194.258
11330,2011-12-03,"8,8,8,8,4",211.344,209.568,182.928
11329,2011-12-02,"6,4,8,4,0",154.224,152.928,133.488
11328,2011-12-01,"8,1,1,1,5",193.018,191.396,167.066
11327,2011-11-30,"4,6,5,6,0",110.67,109.74,95.79
11326,2011-11-29,"0,9,2,0,2",21.896,21.712,18.952
11325,2011-11-28,"0,3,9,0,5",9.282,9.204,8.034
11324,2011-11-27,"1,5,6,1,9",37.128,36.816,32.136
11323,2011-11-26,"4,7,2,9,9",112.336,111.392,97.232
11322,2011-11-25,"3,6,8,9,2",87.584,86.848,75.808
11321,2011-11-24,"3,6,5,5,4",86.87,86.14,75.19
11320,2011-11-23,"8,7,0,3,9",207.06,205.32,179.22
11319,2011-11-22,"3,5,6,1,9",84.728,84.016,73.336
11318,2011-11-21,"4,1,3,3,6",98.294,97.468,85.078
11317,2011-11-20,"4,9,2,2,6",117.096,116.112,101.352
11316,2011-11-19,"5,3,8,9,4",128.044,126.968,110.828
11315,2011-11-18,"3,7,4,9,9",89.012,88.264,77.044
11314,2011-11-17,"7,8,3,4,5",186.354,184.788,161.298
11313,2011-11-16,"4,6,6,4,4",110.908,109.976,95.996
11312,2011-11-15,"3,6,5,9,6",86.87,86.14,75.19
11311,2011-11-14,"0,9,4,3,8",22.372,22.184,19.364
11310,2011-11-13,"8,2,5,1,8",196.35,194.7,169.95
11309,2011-11-12,"7,7,3,9,2",183.974,182.428,159.238
11308,2011-11-11,"6,6,9,7,8",159.222,157.884,137.814
11307,2011-11-10,"9,9,0,7,3",235.62,233.64,203.94
11306,2011-11-09,"6,2,6,6,2",148.988,147.736,128.956
11305,2011-11-08,"1,1,6,3,1",27.608,27.376,23.896
11304,2011-11-07,"3,2,2,9,6",76.636,75.992,66.332
11303,2011-11-06,"1,0,7,5,4",25.466,25.252,22.042
11302,2011-11-05,"4,9,6,6,9",118.048,117.056,102.176
11301,2011-11-04,"6,4,1,7,7",152.558,151.276,132.046
11300,2011-11-03,"8,2,2,2,8",195.636,193.992,169.332
11299,2011-11-02,"0,0,6,8,1",1.428,1.416,1.236
11298,2011-11-01,"0,9,9,8,4",23.562,23.364,20.394
11297,2011-10-31,"4,5,8,3,7",109.004,108.088,94.348
11296,2011-10-30,"8,3,3,5,7",198.254,196.588,171.598
11295,2011-10-29,"3,2,9,9,5",78.302,77.644,67.774
11294,2011-10-28,"9,5,9,3,8",228.242,226.324,197.554
11293,2011-10-27,"2,5,6,4,2",60.928,60.416,52.736
11292,2011-10-26,"3,9,3,1,1",93.534,92.748,80.958
11291,2011-10-25,"0,9,3,4,7",22.134,21.948,19.158
11290,2011-10-24,"6,0,4,4,5",143.752,142.544,124.424
11289,2011-10-23,"5,0,4,4,6",119.952,118.944,103.824
11288,2011-10-22,"6,2,9,4,9",149.702,148.444,129.574
11287,2011-10-21,"6,7,2,0,0",159.936,158.592,138.432
11286,2011-10-20,"2,3,1,4,6",54.978,54.516,47.586
11285,2011-10-19,"2,6,4,7,2",62.832,62.304,54.384
11284,2011-10-18,"2,0,5,6,5",48.79,48.38,42.23
11283,2011-10-17,"9,0,5,7,4",215.39,213.58,186.43
11282,2011-10-16,"8,9,3,8,6",212.534,210.748,183.958
11281,2011-10-15,"2,1,4,8,7",50.932,50.504,44.084
11280,2011-10-14,"8,7,5,0,0",208.25,206.5,180.25
11279,2011-10-13,"3,8,2,1,2",90.916,90.152,78.692
11278,2011-10-12,"9,5,1,8,9",226.338,224.436,195.906
11277,2011-10-11,"3,2,4,3,8",77.112,76.464,66.744
11276,2011-10-10,"8,8,0,6,8",209.44,207.68,181.28
11275,2011-10-09,"0,5,9,9,7",14.042,13.924,12.154
11274,2011-10-08,"3,5,9,5,2",85.442,84.724,73.954
11273,2011-10-07,"8,3,2,1,7",198.016,196.352,171.392
11272,2011-10-06,"9,4,6,6,3",225.148,223.256,194.876
11271,2011-10-05,"0,1,4,8,9",3.332,3.304,2.884
11270,2011-10-04,"1,5,5,3,7",36.89,36.58,31.93
11269,2011-10-03,"8,7,6,8,8",208.488,206.736,180.456
11268,2011-10-02,"3,7,8,1,6",89.964,89.208,77.868
